Country/Region,unit,Year,CO2_Emissions_Mt
China,MtCO2e,1990,2873.71
United States,MtCO2e,1990,5543.47
India,MtCO2e,1990,1009.44
Russia,MtCO2e,1990,2885.12
Indonesia,MtCO2e,1990,1257.1
Brazil,MtCO2e,1990,1642.29
Japan,MtCO2e,1990,1109.37
Iran,MtCO2e,1990,240.54
Germany,MtCO2e,1990,1109.28
Canada,MtCO2e,1990,626.36
Mexico,MtCO2e,1990,417.45
Democratic Republic of the Congo,MtCO2e,1990,434.87
South Korea,MtCO2e,1990,244.25
Saudi Arabia,MtCO2e,1990,190.64
Australia,MtCO2e,1990,558.21
South Africa,MtCO2e,1990,319.52
Turkey,MtCO2e,1990,189.27
United Kingdom,MtCO2e,1990,746.4
Pakistan,MtCO2e,1990,166.5
Thailand,MtCO2e,1990,174.02
Argentina,MtCO2e,1990,288.37
Malaysia,MtCO2e,1990,207.11
Italy,MtCO2e,1990,456.75
Vietnam,MtCO2e,1990,1.17
France,MtCO2e,1990,477.92
Nigeria,MtCO2e,1990,249.87
Poland,MtCO2e,1990,429.16
Egypt,MtCO2e,1990,129.43
Spain,MtCO2e,1990,232.63
Venezuela,MtCO2e,1990,325.64
Kazakhstan,MtCO2e,1990,308.25
Colombia,MtCO2e,1990,217.08
United Arab Emirates,MtCO2e,1990,69.71
Ukraine,MtCO2e,1990,873.7
Philippines,MtCO2e,1990,98.21
Uzbekistan,MtCO2e,1990,197.93
Myanmar,MtCO2e,1990,207.89
Bangladesh,MtCO2e,1990,115.06
Algeria,MtCO2e,1990,95.67
Iraq,MtCO2e,1990,78.65
Ethiopia,MtCO2e,1990,94.1
Peru,MtCO2e,1990,103.85
Netherlands,MtCO2e,1990,205.44
Tanzania,MtCO2e,1990,102.75
Sudan,MtCO2e,1990,73.23
Bolivia,MtCO2e,1990,104.98
Turkmenistan,MtCO2e,1990,79.18
Angola,MtCO2e,1990,65.18
Cameroon,MtCO2e,1990,71.93
Zimbabwe,MtCO2e,1990,43.18
Czech Republic,MtCO2e,1990,172.9
Kuwait,MtCO2e,1990,32.05
Mozambique,MtCO2e,1990,84.89
Belgium,MtCO2e,1990,126.81
Chad,MtCO2e,1990,24.94
Libya,MtCO2e,1990,105.32
Qatar,MtCO2e,1990,14.08
Afghanistan,MtCO2e,1990,12.79
Paraguay,MtCO2e,1990,75.16
Zambia,MtCO2e,1990,77.42
Morocco,MtCO2e,1990,34.78
Ecuador,MtCO2e,1990,70.4
Israel,MtCO2e,1990,43.95
Central African Republic,MtCO2e,1990,64.44
Greece,MtCO2e,1990,94.44
Romania,MtCO2e,1990,245.92
Oman,MtCO2e,1990,14.79
Azerbaijan,MtCO2e,1990,75.17
Kenya,MtCO2e,1990,34.15
New Zealand,MtCO2e,1990,45.17
Uganda,MtCO2e,1990,34
Cambodia,MtCO2e,1990,25.99
South Sudan,MtCO2e,1990,36.66
Austria,MtCO2e,1990,62.79
Portugal,MtCO2e,1990,57.84
Belarus,MtCO2e,1990,104.36
Singapore,MtCO2e,1990,31.56
Papua New Guinea,MtCO2e,1990,38.45
Hungary,MtCO2e,1990,90.74
Serbia,MtCO2e,1990,79.12
Ireland,MtCO2e,1990,54.11
Finland,MtCO2e,1990,38.27
Botswana,MtCO2e,1990,54.94
Mongolia,MtCO2e,1990,34.47
Burkina Faso,MtCO2e,1990,26.04
Nepal,MtCO2e,1990,20.6
Chile,MtCO2e,1990,30.34
Côte d'Ivoire,MtCO2e,1990,69.67
Bahrain,MtCO2e,1990,14.06
Denmark,MtCO2e,1990,68.51
Solomon Islands,MtCO2e,1990,4.31
Syria,MtCO2e,1990,57.85
Niger,MtCO2e,1990,19.16
North Korea,MtCO2e,1990,165.49
Somalia,MtCO2e,1990,42.49
Switzerland,MtCO2e,1990,51.19
Mali,MtCO2e,1990,17.91
Madagascar,MtCO2e,1990,55.62
Guinea,MtCO2e,1990,21.05
Slovakia,MtCO2e,1990,57.56
Cuba,MtCO2e,1990,43.7
Guatemala,MtCO2e,1990,28.77
Nicaragua,MtCO2e,1990,29.61
Laos,MtCO2e,1990,20.45
Dominican Republic,MtCO2e,1990,8.65
Tunisia,MtCO2e,1990,18.94
Sri Lanka,MtCO2e,1990,29.15
Jordan,MtCO2e,1990,18.67
Uruguay,MtCO2e,1990,15.54
Senegal,MtCO2e,1990,19.19
Lebanon,MtCO2e,1990,7.23
Sweden,MtCO2e,1990,70.26
Norway,MtCO2e,1990,30.91
Honduras,MtCO2e,1990,17.8
Benin,MtCO2e,1990,20.31
Malawi,MtCO2e,1990,19.42
Bosnia and Herzegovina,MtCO2e,1990,33.41
Equatorial Guinea,MtCO2e,1990,4.04
Trinidad and Tobago,MtCO2e,1990,15.23
Liberia,MtCO2e,1990,17.13
Namibia,MtCO2e,1990,0
Panama,MtCO2e,1990,14.11
Yemen,MtCO2e,1990,12.37
Estonia,MtCO2e,1990,37.37
Republic of Congo,MtCO2e,1990,13.88
Ghana,MtCO2e,1990,22.89
Bulgaria,MtCO2e,1990,76.59
Guyana,MtCO2e,1990,9.59
Lithuania,MtCO2e,1990,45.88
Croatia,MtCO2e,1990,27.85
Slovenia,MtCO2e,1990,8.35
Brunei,MtCO2e,1990,15.51
Georgia,MtCO2e,1990,33.78
Tajikistan,MtCO2e,1990,17.82
Kyrgyzstan,MtCO2e,1990,31.63
Gabon,MtCO2e,1990,11.08
El Salvador,MtCO2e,1990,8.25
Moldova,MtCO2e,1990,38.12
Suriname,MtCO2e,1990,6.12
Mauritania,MtCO2e,1990,7.12
Sierra Leone,MtCO2e,1990,7.47
Haiti,MtCO2e,1990,5.13
Macedonia,MtCO2e,1990,13.98
Jamaica,MtCO2e,1990,9.39
Luxembourg,MtCO2e,1990,11.56
Albania,MtCO2e,1990,11.51
Armenia,MtCO2e,1990,24.44
Togo,MtCO2e,1990,6.89
Burundi,MtCO2e,1990,8.33
Latvia,MtCO2e,1990,12.38
Costa Rica,MtCO2e,1990,11.34
Cyprus,MtCO2e,1990,5.35
Eritrea,MtCO2e,1990,4.12
Rwanda,MtCO2e,1990,6.68
Belize,MtCO2e,1990,13.2
Mauritius,MtCO2e,1990,2.26
Timor-Leste,MtCO2e,1990,0.92
Lesotho,MtCO2e,1990,3.33
Guinea-Bissau,MtCO2e,1990,3.35
Montenegro,MtCO2e,1990,2.24
Barbados,MtCO2e,1990,3.12
Iceland,MtCO2e,1990,3.38
Gambia,MtCO2e,1990,5.16
Eswatini,MtCO2e,1990,2.61
Bahamas,MtCO2e,1990,2.04
Maldives,MtCO2e,1990,0.21
Grenada,MtCO2e,1990,1.84
Malta,MtCO2e,1990,2.52
Djibouti,MtCO2e,1990,0.99
Antigua and Barbuda,MtCO2e,1990,0.36
Bhutan,MtCO2e,1990,-5.46
Vanuatu,MtCO2e,1990,0.5
Samoa,MtCO2e,1990,0.47
Seychelles,MtCO2e,1990,0.22
Cape Verde,MtCO2e,1990,-0.27
Comoros,MtCO2e,1990,0.34
Saint Lucia,MtCO2e,1990,0.75
Andorra,MtCO2e,1990,0.43
Sao Tome and Principe,MtCO2e,1990,0.1
Saint Kitts and Nevis,MtCO2e,1990,0.19
Saint Vincent and the Grenadines,MtCO2e,1990,0.11
Tonga,MtCO2e,1990,0.25
Palau,MtCO2e,1990,0
Fiji,MtCO2e,1990,-0.72
Micronesia,MtCO2e,1990,0
Marshall Islands,MtCO2e,1990,0
Dominica,MtCO2e,1990,0.24
Liechtenstein,MtCO2e,1990,0.25
Kiribati,MtCO2e,1990,0.04
Cook Islands,MtCO2e,1990,0.03
Nauru,MtCO2e,1990,0.13
Tuvalu,MtCO2e,1990,0.02
Niue,MtCO2e,1990,0.01
Data source,CAIT,1990,0
Data for,Countries/Regions: World. Sectors/Subsectors: Total including LUCF. Gases: All GHG. Calculation: Total. Show data by Countries,1990,0
China,MtCO2e,1991,3023.38
United States,MtCO2e,1991,5501.92
India,MtCO2e,1991,1064.49
Russia,MtCO2e,1991,2788.7
Indonesia,MtCO2e,1991,1274.43
Brazil,MtCO2e,1991,1669.56
Japan,MtCO2e,1991,1123.86
Iran,MtCO2e,1991,280.88
Germany,MtCO2e,1991,1079.69
Canada,MtCO2e,1991,622.29
Mexico,MtCO2e,1991,435.45
Democratic Republic of the Congo,MtCO2e,1991,433.76
South Korea,MtCO2e,1991,269.59
Saudi Arabia,MtCO2e,1991,212.83
Australia,MtCO2e,1991,558.13
South Africa,MtCO2e,1991,315.46
Turkey,MtCO2e,1991,191.74
United Kingdom,MtCO2e,1991,761.64
Pakistan,MtCO2e,1991,167.45
Thailand,MtCO2e,1991,186.02
Argentina,MtCO2e,1991,293.36
Malaysia,MtCO2e,1991,214.67
Italy,MtCO2e,1991,454.34
Vietnam,MtCO2e,1991,4.03
France,MtCO2e,1991,502.72
Nigeria,MtCO2e,1991,260.06
Poland,MtCO2e,1991,424.94
Egypt,MtCO2e,1991,135.07
Spain,MtCO2e,1991,238.82
Venezuela,MtCO2e,1991,327.42
Kazakhstan,MtCO2e,1991,318.28
Colombia,MtCO2e,1991,218.85
United Arab Emirates,MtCO2e,1991,76.25
Ukraine,MtCO2e,1991,828.09
Philippines,MtCO2e,1991,98.27
Uzbekistan,MtCO2e,1991,200.66
Myanmar,MtCO2e,1991,207.34
Bangladesh,MtCO2e,1991,115.24
Algeria,MtCO2e,1991,94.54
Iraq,MtCO2e,1991,58.3
Ethiopia,MtCO2e,1991,95.87
Peru,MtCO2e,1991,102.62
Netherlands,MtCO2e,1991,210.79
Tanzania,MtCO2e,1991,103
Sudan,MtCO2e,1991,74.13
Bolivia,MtCO2e,1991,105.78
Turkmenistan,MtCO2e,1991,69.95
Angola,MtCO2e,1991,65.85
Cameroon,MtCO2e,1991,71.62
Zimbabwe,MtCO2e,1991,43.48
Czech Republic,MtCO2e,1991,156.17
Kuwait,MtCO2e,1991,38.74
Mozambique,MtCO2e,1991,84.87
Belgium,MtCO2e,1991,131.76
Chad,MtCO2e,1991,31.37
Libya,MtCO2e,1991,102.72
Qatar,MtCO2e,1991,16.24
Afghanistan,MtCO2e,1991,12.71
Paraguay,MtCO2e,1991,72.17
Zambia,MtCO2e,1991,76.95
Morocco,MtCO2e,1991,36.19
Ecuador,MtCO2e,1991,71.25
Israel,MtCO2e,1991,45.03
Central African Republic,MtCO2e,1991,65.19
Greece,MtCO2e,1991,94.55
Romania,MtCO2e,1991,203.46
